Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
1,8,6,7,9,6,6,6,7,0
2,9,9,7,7,7,7,7,9,0
3,4,6,5,6,1,4,4,3,1
4,10,10,9,10,9,10,9,10,0
5,5,2,1,4,1,1,1,2,1
6,10,5,6,6,5,1,3,6,0
7,4,6,4,4,2,1,2,3,1
8,10,10,9,10,9,9,8,7,0
9,4,6,3,4,3,1,3,4,1
10,10,9,8,9,7,7,6,9,1
11,8,8,9,9,7,5,8,6,0
12,4,4,8,4,5,2,3,3,0
13,9,7,7,5,7,4,4,3,0
14,4,2,3,7,1,1,2,2,0
15,5,2,4,6,2,3,3,4,1
16,4,6,3,6,1,1,3,2,1
17,7,7,7,3,7,5,3,2,0
18,9,7,7,9,6,7,8,8,1
19,10,7,8,10,8,6,8,9,1
20,4,2,1,5,1,1,3,3,1
21,2,2,2,4,2,1,2,3,1
22,9,10,8,10,8,8,8,10,0
23,5,8,7,5,4,3,3,5,0
24,2,1,2,3,1,1,1,2,1
25,10,8,9,7,6,3,7,6,1
26,3,6,1,5,1,5,3,4,0
27,3,2,1,5,1,1,2,2,1
28,4,4,1,3,1,1,1,3,0
29,5,7,3,9,7,6,4,4,1
30,4,2,1,4,1,1,3,1,1
31,4,2,3,6,2,1,4,3,0
32,2,2,1,5,1,1,4,3,1
33,4,3,4,5,1,3,3,4,0
34,5,8,7,5,6,2,5,7,0
35,5,1,3,5,3,1,1,4,0
36,10,7,6,9,6,3,7,9,1
37,7,7,8,6,6,4,4,5,1
38,5,7,7,5,5,6,3,3,1
39,4,3,4,3,1,1,3,3,1
40,3,2,6,4,5,4,2,4,0
41,4,8,4,5,7,2,1,4,0
42,10,8,8,10,9,10,8,9,1
43,3,3,1,5,1,1,1,2,1
44,9,7,9,10,8,4,8,8,1
45,7,8,9,10,9,9,10,9,1
46,3,2,2,5,1,1,3,2,1
47,4,6,8,4,5,6,3,5,0
48,3,7,3,2,4,1,3,5,1
49,5,8,4,5,7,3,2,3,1
50,7,6,4,4,7,3,7,6,0
51,5,5,7,4,6,4,3,3,0
52,3,4,1,5,1,2,1,4,0
53,6,5,7,4,1,5,4,5,1
54,4,1,2,5,2,2,4,5,1
55,3,2,2,4,1,2,2,4,1
56,4,8,8,5,6,3,2,3,0
57,7,7,7,9,6,6,9,8,0
58,4,7,3,5,2,2,3,3,0
59,8,6,8,6,7,4,7,8,0
60,8,9,8,10,5,4,9,7,1
61,4,3,3,5,1,1,2,1,1
62,10,10,7,10,7,10,9,8,1
63,3,2,3,4,4,1,3,3,1
64,5,3,4,4,2,3,4,4,1
65,8,8,7,8,8,5,7,9,1
66,8,7,10,4,7,2,7,8,1
67,6,6,9,5,6,6,6,2,1
68,9,7,7,9,5,3,7,9,1
69,4,4,3,5,1,2,4,3,1
70,10,9,7,10,6,5,7,9,0
71,10,7,8,10,10,6,8,7,0
72,4,2,2,5,2,1,2,3,1
73,9,9,7,9,6,6,9,9,1
74,8,7,8,8,6,5,7,7,0
75,5,1,1,4,1,1,1,5,1
76,9,7,4,5,3,6,2,4,1
77,3,5,5,5,6,2,4,3,0
78,9,6,8,5,5,5,3,3,0
79,9,8,9,9,7,5,7,6,0
80,2,3,1,4,2,1,4,1,0
81,9,7,9,8,8,5,7,9,0
82,4,8,6,9,6,7,7,1,0
83,7,8,8,9,7,4,3,8,1
84,5,2,3,6,1,1,2,2,0
85,5,7,4,5,1,2,2,2,0
86,4,2,1,5,1,1,2,3,0
87,10,6,9,4,6,2,8,4,0
88,3,4,1,5,1,1,3,3,0
89,3,5,2,4,1,2,6,3,0
90,9,7,9,10,5,7,7,7,0
91,10,9,8,10,7,8,9,9,0
92,10,9,7,10,7,10,10,9,1
93,10,10,8,9,7,4,8,8,1
94,3,4,2,5,1,1,2,3,0
95,6,7,8,6,6,2,7,5,0
96,3,2,3,4,1,1,3,5,1
97,5,7,3,10,6,5,7,4,1
98,4,7,2,5,2,2,3,5,0
99,9,8,7,8,6,7,8,9,0
100,4,7,3,7,1,2,3,2,0
101,10,5,10,10,6,7,8,8,1
102,3,1,2,5,3,1,2,2,1
103,3,3,2,4,2,1,2,3,0
104,8,7,6,9,5,5,5,8,1
105,10,7,7,9,7,4,7,6,1
106,9,7,6,10,7,8,6,9,1
107,5,6,9,9,5,3,7,4,0
108,4,6,9,9,7,3,9,9,1
109,4,2,3,5,1,1,4,4,1
110,8,7,7,10,7,5,8,6,0
111,4,10,4,4,1,1,2,4,1
112,8,8,9,10,8,5,7,8,1
113,4,2,1,6,1,1,1,2,0
114,8,9,7,9,6,5,7,4,1
115,7,8,8,9,6,4,8,9,0
116,10,5,7,9,6,3,9,7,1
117,10,8,7,10,6,3,8,4,0
118,4,4,3,3,2,3,3,1,1
119,2,7,2,2,1,1,4,5,0
120,8,10,7,10,7,9,8,10,1
121,9,6,7,8,7,4,5,4,1
122,4,2,3,4,1,1,2,6,0
123,10,8,6,10,6,6,8,8,0
124,9,6,8,10,7,5,5,7,1
125,9,7,8,8,7,5,9,5,0
126,4,7,1,4,1,1,3,2,1
127,4,7,3,4,3,4,4,3,1
128,4,2,5,5,3,2,3,5,1
129,3,5,3,5,1,1,4,1,1
130,10,6,5,5,1,4,7,4,0
131,5,6,4,5,3,1,3,2,1
132,4,7,2,6,1,5,3,1,1
133,5,1,5,4,1,1,3,3,1
134,10,8,8,10,9,7,9,9,1
135,5,7,8,4,6,3,3,2,0
136,3,9,3,6,6,5,7,4,1
137,6,6,7,8,5,1,2,4,0
138,2,6,3,5,2,2,2,5,1
139,10,9,9,10,8,6,7,9,0
140,4,3,1,5,1,1,1,1,0
141,8,8,7,10,7,7,8,4,0
142,9,10,9,10,10,10,9,9,1
143,4,5,7,4,2,6,3,2,0
144,9,6,7,4,6,4,8,6,1
145,10,8,7,9,8,9,9,10,1
146,4,7,7,6,2,6,4,3,1
147,9,7,8,10,9,7,9,9,1
148,5,6,3,5,1,2,3,4,0
149,10,9,7,10,8,8,8,8,0
150,3,4,1,5,1,1,3,1,1
151,9,9,7,10,8,9,7,8,1
152,8,8,7,7,7,6,7,9,1
153,5,6,3,5,3,2,3,3,0
154,3,2,3,5,2,2,2,3,0
155,4,6,3,4,6,2,7,8,1
156,8,8,7,10,5,3,10,9,0
157,8,9,6,10,7,8,9,7,1
158,3,4,4,5,1,3,2,2,0
159,3,5,8,4,6,5,9,5,0
160,4,3,2,4,8,1,4,3,0
161,8,8,2,5,3,2,3,3,1
162,3,2,3,5,2,2,4,4,0
163,4,8,7,6,6,4,5,4,1
164,6,8,4,9,7,3,7,9,0
165,6,3,2,6,5,5,2,4,0
166,9,8,7,9,4,10,8,9,0
167,3,5,7,4,5,2,5,2,1
168,10,8,8,4,6,7,3,3,1
169,9,7,8,7,7,4,7,9,0
170,5,6,8,5,4,1,7,4,0
171,3,2,2,3,1,1,4,2,1
172,3,6,3,4,3,1,3,2,1
173,4,2,2,3,3,1,4,1,1
174,8,6,7,9,8,8,8,7,0
175,10,8,9,10,7,9,8,9,1
176,4,3,4,6,1,2,3,3,1
177,10,8,7,10,7,10,7,9,0
178,4,3,1,2,3,1,4,2,1
179,4,4,2,3,1,7,3,4,1
180,9,9,7,10,8,5,6,9,1
181,7,7,8,8,2,5,4,3,0
182,3,2,1,5,1,1,2,3,1
183,10,8,7,10,8,6,7,8,1
184,4,3,3,5,1,2,3,3,1
185,10,7,7,7,7,7,8,10,0
186,9,7,6,5,7,6,2,5,0
187,5,2,2,6,3,1,3,4,1
188,5,1,2,4,1,1,2,2,0
189,10,7,10,9,7,6,9,4,1
190,3,2,3,6,1,2,2,2,1
191,9,8,8,8,4,7,9,8,1
192,4,2,2,4,1,2,3,3,0
193,10,7,9,8,7,7,9,8,1
194,4,5,7,5,8,6,9,5,0
195,5,3,3,5,6,4,4,5,1
196,9,7,8,9,9,7,8,9,0
197,5,3,4,6,1,2,4,4,0
198,3,1,2,2,2,1,3,2,0
199,10,9,10,10,8,8,8,9,1
200,4,7,3,3,4,4,2,4,0
201,3,6,4,4,1,3,3,3,1
202,4,7,6,4,5,5,2,3,1
203,2,7,2,5,2,1,2,5,0
204,5,8,8,10,7,7,7,9,1
205,3,3,2,4,1,1,1,2,0
206,5,5,7,4,3,2,3,3,1
207,2,3,2,4,2,1,2,1,0
208,10,8,8,10,7,7,6,8,0
209,9,8,5,9,4,6,6,3,0
210,9,9,8,9,6,9,10,8,1
211,4,7,8,5,1,1,4,3,1
212,5,8,5,5,8,6,2,4,0
213,2,4,4,5,8,4,4,5,1
214,10,7,7,9,7,6,8,8,0
215,7,6,8,9,7,6,6,8,1
216,4,6,7,4,7,3,5,3,0
217,3,9,3,5,2,5,3,3,0
218,8,5,9,9,7,4,8,1,0
219,9,8,8,8,10,3,9,9,0
220,5,6,7,7,6,6,7,8,1
221,10,9,9,10,8,10,7,7,1
222,10,8,8,9,8,9,10,7,1
223,3,5,6,4,6,3,4,6,1
224,4,7,6,5,6,1,3,3,0
225,4,7,3,5,2,3,4,3,0
226,4,3,2,4,2,1,3,3,0
227,5,8,8,7,7,4,3,4,0
228,8,8,7,9,8,6,8,8,0
229,3,2,2,6,1,1,3,3,0
230,5,2,3,6,2,1,2,3,0
231,10,6,6,6,6,6,2,9,1
232,3,2,4,4,2,1,3,3,0
233,8,6,8,4,7,3,7,9,0
234,9,9,7,9,9,7,9,7,1
235,10,7,6,8,6,5,8,8,0
236,7,7,8,9,6,4,8,3,1
237,3,2,3,6,1,6,1,2,0
238,2,2,2,5,1,1,3,4,0
239,5,2,2,5,2,1,2,3,0
240,10,8,8,10,10,7,8,9,0
241,4,4,3,3,7,6,4,3,0
242,8,9,8,10,6,7,8,9,1
243,8,6,7,4,6,2,7,8,0
244,9,9,6,6,7,7,4,2,1
245,9,7,9,10,7,9,9,10,0
246,3,5,7,5,6,1,2,3,1
247,4,2,1,3,2,1,3,3,1
248,4,8,6,3,7,1,3,6,0
249,9,5,8,8,7,5,4,7,1
250,4,4,3,5,2,1,3,3,0
251,4,2,1,6,1,1,2,2,0
252,3,2,3,4,7,3,3,3,1
253,4,2,1,4,1,1,1,2,0
254,3,6,4,5,3,2,5,2,0
255,3,3,1,4,1,1,5,3,0
256,5,2,2,5,1,1,3,4,0
257,9,6,8,5,6,4,7,2,1
258,4,7,7,4,2,1,3,3,0
259,3,1,2,6,1,1,2,2,0
260,5,3,4,3,5,1,3,3,0
261,4,4,2,5,1,1,1,2,0
262,4,2,2,4,2,2,3,2,0
263,6,2,3,4,1,2,3,2,0
264,9,7,8,6,8,4,3,6,0
265,4,6,3,5,2,4,2,3,0
266,8,6,9,9,7,2,7,8,0
267,7,7,6,9,9,6,6,9,0
268,4,6,3,4,4,1,1,5,1
269,6,2,4,5,1,2,2,3,1
270,10,9,8,10,8,10,9,9,1
271,3,2,2,4,1,3,2,3,0
272,3,1,2,3,1,1,3,5,0
273,4,7,9,7,5,1,5,5,1
274,3,5,4,5,3,2,4,3,0
275,7,6,7,8,6,8,7,10,0
276,3,3,3,5,2,1,3,4,0
277,8,7,8,9,6,6,8,8,1
278,9,9,9,9,6,5,6,9,0
279,8,8,9,10,7,7,7,6,1
280,4,1,2,4,2,3,3,4,0
281,7,9,8,9,6,7,8,9,1
282,3,3,3,4,1,1,3,4,0
283,2,3,2,6,2,1,4,3,1
284,8,10,8,10,8,7,9,7,0
285,4,8,3,6,3,4,1,3,1
286,10,9,9,10,8,4,7,9,1
287,3,6,2,4,1,2,4,2,1
288,8,7,8,10,6,5,8,9,0
289,5,7,2,5,1,1,2,7,1
290,9,8,7,8,7,4,9,7,0
